PM2.5,PM10,NO2,SO2,CO,O3,NH3,month,season,AQI
103.26,263.89,54.24,19.67,1.59,52.46,37.85,10,Post-Monsoon,269.0
93.36,256.14,47.73,16.55,1.51,43.9,39.4,10,Post-Monsoon,263.0
70.42,208.39,37.74,14.54,1.02,37.04,33.16,10,Post-Monsoon,219.0
67.93,172.04,44.48,16.06,1.13,42.01,25.13,10,Post-Monsoon,163.0
132.93,264.13,49.89,17.91,1.41,42.0,33.8,10,Post-Monsoon,264.0
91.88,217.12,47.34,16.07,1.3,40.16,30.33,10,Post-Monsoon,237.0
115.96,280.24,55.44,17.96,1.61,44.92,33.54,10,Post-Monsoon,253.0
139.18,342.5,64.18,19.19,2.2,54.38,43.63,10,Post-Monsoon,309.0
137.29,323.31,52.81,17.13,1.93,44.29,42.22,10,Post-Monsoon,332.0
143.2,337.98,57.64,18.46,2.47,44.65,48.05,10,Post-Monsoon,330.0
137.73,313.84,54.31,18.35,1.66,51.05,41.31,10,Post-Monsoon,300.0
168.87,328.13,54.04,19.82,1.55,47.64,37.9,10,Post-Monsoon,344.0
141.15,294.36,55.77,20.59,1.52,42.61,38.07,10,Post-Monsoon,325.0
121.65,274.68,55.49,17.74,1.55,41.32,36.59,10,Post-Monsoon,296.0
119.4,302.16,63.32,19.49,1.84,44.7,35.0,10,Post-Monsoon,274.0
174.04,384.46,77.72,20.95,2.52,56.09,44.37,10,Post-Monsoon,354.0
168.82,368.33,72.23,22.51,2.35,62.29,45.37,10,Post-Monsoon,356.0
203.12,396.01,74.04,20.76,2.72,53.02,48.25,10,Post-Monsoon,394.0
206.05,408.94,77.3,19.9,3.14,52.9,52.18,10,Post-Monsoon,396.0
205.0,375.23,57.66,15.62,2.45,52.78,47.85,10,Post-Monsoon,403.0
231.83,427.06,62.22,16.66,2.67,53.2,48.43,10,Post-Monsoon,397.0
263.39,459.45,70.46,17.62,2.9,50.55,52.74,10,Post-Monsoon,456.0
225.17,405.94,68.02,18.11,2.91,47.05,55.85,10,Post-Monsoon,422.0
236.67,416.97,71.63,20.12,2.97,45.98,58.01,11,Post-Monsoon,433.0
205.44,373.61,65.98,19.65,1.99,46.13,51.21,11,Post-Monsoon,391.0
159.56,298.85,47.39,17.1,1.43,45.43,48.63,11,Post-Monsoon,353.0
97.27,179.85,34.18,15.01,1.0,51.96,36.62,11,Post-Monsoon,238.0
361.98,500.01,48.25,14.63,1.88,45.0,44.82,11,Post-Monsoon,424.0
177.88,312.87,43.78,15.37,1.29,45.01,31.18,11,Post-Monsoon,411.0
175.43,300.54,45.14,19.39,1.44,51.22,30.5,11,Post-Monsoon,317.0
420.3,509.73,64.57,26.52,2.45,38.35,44.2,11,Post-Monsoon,452.0
300.91,440.76,68.25,17.41,2.65,47.94,49.84,11,Post-Monsoon,487.0
288.86,447.4,79.5,18.01,3.01,42.55,55.35,11,Post-Monsoon,430.0
256.68,425.12,70.55,16.2,2.89,51.68,55.03,11,Post-Monsoon,454.0
271.7,464.28,71.88,17.4,2.85,53.37,58.85,11,Post-Monsoon,437.0
265.06,441.43,74.72,18.72,2.74,37.8,62.24,11,Post-Monsoon,454.0
136.2,225.77,59.36,16.02,1.68,31.95,53.0,11,Post-Monsoon,361.0
98.53,175.95,47.83,15.03,1.29,32.95,49.76,11,Post-Monsoon,251.0
138.49,230.56,42.41,14.2,1.24,40.74,41.19,11,Post-Monsoon,302.0
135.21,255.42,51.93,14.37,1.6,36.97,40.93,11,Post-Monsoon,292.0
166.43,313.67,61.82,16.29,2.0,39.51,44.39,11,Post-Monsoon,330.0
179.79,319.12,56.73,16.32,1.56,51.15,48.41,11,Post-Monsoon,340.0
224.1,374.77,63.96,16.11,2.04,46.03,54.51,11,Post-Monsoon,367.0
209.96,349.54,63.79,14.22,1.79,40.22,46.84,11,Post-Monsoon,396.0
139.02,292.92,74.93,16.89,2.09,37.22,42.27,11,Post-Monsoon,317.0
187.85,331.22,61.06,16.39,2.04,40.01,45.84,11,Post-Monsoon,356.0
107.73,223.33,46.57,15.12,1.34,37.48,36.97,11,Post-Monsoon,296.0
133.62,268.83,58.16,16.56,1.72,37.17,39.78,11,Post-Monsoon,266.0
200.69,362.41,68.3,20.11,2.43,39.8,47.15,11,Post-Monsoon,349.0
205.53,378.23,78.94,18.31,3.32,34.02,53.89,11,Post-Monsoon,396.0
193.1,356.12,69.6,15.96,2.85,34.61,53.87,11,Post-Monsoon,363.0
205.17,363.12,63.68,12.76,2.52,35.79,51.41,11,Post-Monsoon,384.0
190.36,340.56,56.74,13.69,1.96,35.79,46.35,11,Post-Monsoon,365.0
147.48,297.66,56.43,14.4,1.91,35.45,42.49,12,Winter,335.0
164.63,331.5,67.18,16.62,2.77,39.35,45.3,12,Winter,329.0
178.87,356.2,66.91,16.52,2.74,38.44,47.02,12,Winter,356.0
211.57,393.74,74.17,16.28,3.17,38.12,51.21,12,Winter,394.0
181.62,345.32,65.87,15.89,2.59,32.33,49.26,12,Winter,374.0
218.06,395.33,71.73,16.49,3.04,40.87,52.53,12,Winter,385.0
193.81,353.86,54.83,14.11,2.09,32.45,49.16,12,Winter,376.0
202.83,358.72,59.06,15.47,2.2,37.6,49.42,12,Winter,366.0
226.35,388.23,65.3,18.08,2.67,39.85,50.23,12,Winter,389.0
264.63,453.77,66.58,16.74,2.75,42.51,55.63,12,Winter,431.0
274.97,461.98,68.87,15.49,2.78,41.9,58.67,12,Winter,464.0
209.63,327.23,55.1,14.64,1.95,36.34,51.27,12,Winter,443.0
94.29,162.44,42.59,13.07,1.21,24.89,40.31,12,Winter,264.0
113.42,196.85,45.22,12.5,1.22,27.74,42.01,12,Winter,248.0
122.69,211.8,47.31,13.34,1.22,29.58,41.97,12,Winter,274.0
150.28,252.01,50.86,15.76,1.42,32.7,45.92,12,Winter,295.0
182.78,322.5,58.08,16.14,1.93,32.85,50.27,12,Winter,338.0
204.08,339.38,61.34,17.76,1.78,37.13,51.04,12,Winter,370.0
205.22,351.7,63.77,17.41,1.92,37.05,48.82,12,Winter,370.0
258.1,429.33,68.97,17.68,2.64,40.5,54.66,12,Winter,423.0
252.2,403.18,66.03,15.9,2.22,38.38,57.91,12,Winter,422.0
326.79,502.83,78.71,18.47,2.59,44.98,60.21,12,Winter,468.0
401.58,560.68,77.63,18.21,3.36,50.65,67.29,12,Winter,557.0
378.68,546.59,75.26,17.86,3.36,43.25,65.75,12,Winter,577.0
268.2,399.37,61.2,14.14,1.9,36.37,57.34,12,Winter,475.0
241.0,366.1,65.2,15.37,1.99,39.09,50.38,12,Winter,405.0
290.1,453.45,78.43,18.03,2.87,40.96,56.6,12,Winter,458.0
249.23,387.84,60.59,14.8,1.66,37.38,55.46,12,Winter,413.0
248.12,399.14,64.97,16.49,1.96,39.29,51.53,12,Winter,420.0
336.42,503.99,76.89,19.91,2.94,42.87,57.55,12,Winter,484.0
319.69,494.51,70.54,17.38,2.7,41.44,56.0,12,Winter,509.0
287.34,461.02,69.46,17.77,2.54,39.58,56.66,1,Winter,475.0
331.2,515.72,75.06,18.27,2.78,43.3,63.63,1,Winter,501.0
355.4,519.34,66.2,15.12,2.55,39.77,61.02,1,Winter,537.0
246.46,388.79,57.53,13.22,2.01,28.75,53.09,1,Winter,432.0
262.53,411.49,60.35,15.59,2.23,36.33,56.49,1,Winter,440.0
174.26,254.66,51.94,13.65,1.49,31.48,55.71,1,Winter,371.0
181.74,283.88,52.45,15.49,1.57,27.11,56.06,1,Winter,331.0
156.26,242.02,48.95,14.67,1.31,27.37,49.69,1,Winter,340.0
143.66,238.94,49.49,15.09,1.3,30.9,43.53,1,Winter,321.0
165.95,278.87,58.22,16.81,1.75,30.92,44.67,1,Winter,317.0
278.95,432.2,76.71,20.03,2.9,35.61,56.53,1,Winter,401.0
311.03,465.89,85.14,17.81,3.11,39.78,63.46,1,Winter,482.0
272.45,403.32,66.11,17.83,2.36,37.53,63.66,1,Winter,464.0
94.44,173.94,42.16,15.05,1.04,31.33,40.52,1,Winter,320.0
134.57,229.1,52.45,17.09,1.37,29.85,39.74,1,Winter,248.0
271.96,424.07,83.75,20.35,2.58,33.75,55.19,1,Winter,383.0
358.91,519.49,84.74,19.63,3.13,39.76,60.95,1,Winter,515.0
237.22,364.61,68.58,14.7,2.06,30.35,48.6,1,Winter,437.0
262.68,402.21,77.9,18.07,2.35,34.75,50.3,1,Winter,411.0
314.59,478.43,106.04,20.98,3.66,45.03,62.37,1,Winter,480.0
175.49,289.4,63.04,16.82,1.83,32.77,57.52,1,Winter,413.0
53.25,72.61,38.56,11.87,1.01,27.01,39.73,1,Winter,174.0
135.68,211.71,48.14,14.17,1.62,26.51,42.37,1,Winter,186.0
130.59,218.93,44.11,15.29,1.44,30.57,41.06,1,Winter,328.0
81.2,136.43,40.03,14.62,1.01,30.01,34.17,1,Winter,188.0
101.61,169.32,38.43,14.48,0.98,35.41,33.64,1,Winter,231.0
136.47,217.45,45.27,15.89,1.1,33.34,35.34,1,Winter,275.0
126.48,212.42,49.13,15.76,1.06,33.6,34.49,1,Winter,301.0
142.0,235.85,51.47,18.56,1.24,33.83,36.19,1,Winter,297.0
206.14,334.21,63.7,24.75,1.76,35.84,42.99,1,Winter,342.0
204.25,335.07,65.7,20.48,1.9,37.52,49.6,1,Winter,397.0
178.68,265.65,50.75,17.83,1.34,33.12,49.42,2,Winter,329.0
177.32,266.3,35.89,11.55,1.24,30.88,43.55,2,Winter,338.0
131.1,209.41,34.53,11.7,1.32,29.44,40.43,2,Winter,323.0
144.62,248.49,52.85,14.06,1.81,33.42,39.88,2,Winter,301.0
256.33,408.32,75.89,22.38,2.95,46.33,53.81,2,Winter,398.0
177.25,270.92,50.55,15.59,1.64,34.4,53.76,2,Winter,380.0
65.65,107.83,30.8,11.12,0.84,30.25,37.84,2,Winter,233.0
72.29,156.6,39.24,12.66,0.94,30.59,29.11,2,Winter,136.0
82.5,165.94,38.31,13.25,0.96,33.55,28.42,2,Winter,169.0
143.31,255.47,49.26,16.41,1.36,33.03,33.83,2,Winter,277.0
173.61,304.98,58.56,17.52,1.78,37.03,39.17,2,Winter,332.0
208.64,357.36,66.37,19.93,2.09,43.29,46.24,2,Winter,357.0
198.26,336.99,70.04,18.61,1.94,43.36,47.95,2,Winter,372.0
153.73,237.08,53.15,14.53,1.42,32.61,45.64,2,Winter,350.0
123.46,194.76,44.28,15.38,1.22,28.15,39.19,2,Winter,275.0
112.34,181.64,33.33,12.92,1.13,26.45,35.16,2,Winter,288.0
99.27,180.93,42.59,15.14,1.09,34.81,31.82,2,Winter,247.0
109.11,215.05,56.12,16.78,1.18,33.69,33.82,2,Winter,278.0
126.12,229.75,55.44,15.93,1.56,36.66,41.33,2,Winter,232.0
102.3,185.4,51.88,17.16,1.4,23.68,41.41,2,Winter,305.0
73.33,178.07,47.15,20.1,1.37,34.41,38.24,2,Winter,158.0
73.9,147.86,33.95,13.94,1.07,28.45,39.11,2,Winter,191.0
56.51,115.07,36.12,15.66,0.85,37.26,26.26,2,Winter,116.0
89.34,161.89,46.26,18.99,1.03,38.02,29.95,2,Winter,169.0
92.36,172.59,53.86,18.07,1.24,42.49,34.51,2,Winter,221.0
59.97,120.3,50.31,16.88,0.95,32.19,32.19,2,Winter,144.0
47.18,91.52,35.07,12.52,0.79,31.38,26.57,2,Winter,112.0
96.38,180.46,45.02,16.98,1.25,35.95,31.23,2,Winter,198.0
93.83,181.26,48.87,15.81,1.17,37.75,30.2,3,Summer,222.0
109.6,182.54,62.05,17.96,1.36,25.07,36.48,3,Summer,227.0
62.92,105.16,40.61,13.48,1.16,33.59,30.98,3,Summer,172.0
105.93,180.84,40.1,14.75,1.54,38.13,37.26,3,Summer,217.0
68.86,135.4,40.05,14.26,1.01,36.3,28.71,3,Summer,173.0
83.45,168.32,45.3,15.16,1.25,33.71,29.05,3,Summer,189.0
104.61,212.7,51.9,16.39,1.48,39.32,32.79,3,Summer,228.0
92.07,199.28,51.75,17.44,1.27,37.86,32.86,3,Summer,220.0
73.31,162.18,40.84,17.3,0.99,33.51,30.68,3,Summer,194.0
73.98,163.8,44.17,16.36,0.96,44.11,27.17,3,Summer,157.0
82.17,205.43,52.91,18.44,1.24,42.09,30.69,3,Summer,190.0
57.28,129.4,37.45,13.82,0.93,37.15,29.97,3,Summer,149.0
89.17,231.19,57.03,22.48,1.27,33.94,32.39,3,Summer,168.0
111.2,217.74,48.81,17.54,1.36,28.81,39.07,3,Summer,281.0
74.88,144.35,41.27,16.21,1.0,33.4,32.74,3,Summer,183.0
68.64,140.6,40.6,15.72,0.92,43.66,27.95,3,Summer,143.0
93.61,184.01,46.88,19.96,1.07,42.0,30.56,3,Summer,198.0
100.32,202.01,50.33,20.36,1.19,43.21,32.06,3,Summer,221.0
103.77,227.07,55.47,20.72,1.29,40.14,33.86,3,Summer,239.0
89.82,237.61,54.67,21.42,1.35,40.41,36.5,3,Summer,234.0
112.29,197.17,34.63,19.99,1.34,46.64,39.26,3,Summer,272.0
38.43,119.87,32.19,16.06,0.74,46.73,27.85,3,Summer,141.0
55.62,138.56,34.57,17.52,0.89,52.24,26.54,3,Summer,131.0
53.28,133.47,34.25,19.06,0.82,42.57,27.52,3,Summer,126.0
65.0,150.34,34.84,20.19,0.93,36.06,30.32,3,Summer,136.0
75.82,169.16,40.8,19.26,1.04,41.35,29.95,3,Summer,162.0
78.37,186.49,49.68,20.35,1.22,43.23,29.54,3,Summer,177.0
116.55,260.26,60.18,24.86,1.76,48.44,34.47,3,Summer,245.0
112.67,257.27,60.4,19.52,1.8,46.51,40.53,3,Summer,273.0
102.27,238.99,53.75,22.39,1.51,51.49,41.4,3,Summer,252.0
58.96,177.53,38.42,18.9,0.94,48.72,32.06,3,Summer,198.0
59.08,170.14,38.55,20.09,0.88,54.95,27.21,4,Summer,153.0
90.1,211.47,55.76,24.4,1.19,54.67,29.3,4,Summer,194.0
85.02,206.04,54.91,21.6,1.32,51.06,30.85,4,Summer,208.0
119.71,270.77,63.62,29.11,1.8,60.25,37.04,4,Summer,260.0
125.44,281.53,64.7,28.67,1.96,57.0,41.23,4,Summer,284.0
96.6,303.71,48.72,23.23,1.32,50.84,37.35,4,Summer,269.0
152.91,355.22,44.64,21.35,1.49,53.16,52.01,4,Summer,315.0
81.3,280.23,45.87,15.1,1.06,51.32,41.0,4,Summer,284.0
87.74,225.5,53.88,22.03,1.44,57.86,38.26,4,Summer,240.0
101.94,247.53,56.82,20.84,1.76,50.86,40.97,4,Summer,263.0
70.25,204.19,47.54,21.51,1.21,48.59,34.96,4,Summer,196.0
61.34,217.0,40.09,19.48,1.12,51.94,34.06,4,Summer,202.0
55.93,175.93,37.89,20.82,1.06,45.3,33.66,4,Summer,175.0
51.51,168.11,36.61,20.65,1.02,41.86,29.84,4,Summer,150.0
54.84,187.59,41.92,22.2,1.28,42.3,29.21,4,Summer,163.0
59.08,186.75,35.01,12.59,1.1,47.49,30.98,4,Summer,206.0
22.14,62.49,26.84,11.1,0.9,45.44,26.7,4,Summer,102.0
38.92,91.55,39.07,15.05,1.01,50.12,26.28,4,Summer,104.0
71.62,155.39,47.56,21.22,1.24,45.45,29.85,4,Summer,151.0
90.55,193.76,55.28,26.03,1.42,55.67,29.35,4,Summer,199.0
95.24,219.06,58.95,22.16,1.66,50.13,31.53,4,Summer,225.0
110.16,255.31,61.72,29.31,1.87,56.24,36.99,4,Summer,246.0
104.17,277.28,63.45,25.76,1.92,53.24,38.2,4,Summer,257.0
85.7,262.58,51.58,19.17,1.41,61.45,37.64,4,Summer,232.0
86.41,274.39,39.89,17.67,1.31,65.26,40.86,4,Summer,251.0
82.37,244.21,50.69,26.12,1.34,47.45,32.2,4,Summer,223.0
73.06,301.82,39.8,21.85,1.05,52.16,28.15,4,Summer,248.0
76.44,285.73,40.9,20.02,1.06,54.0,25.63,4,Summer,269.0
84.04,274.83,52.04,23.71,1.33,50.32,27.82,4,Summer,256.0
95.72,284.13,59.32,26.58,1.62,57.54,31.91,4,Summer,257.0
111.57,323.97,63.15,27.67,1.61,65.95,36.73,5,Summer,285.0
77.72,282.83,43.19,18.26,1.19,65.33,36.44,5,Summer,275.0
52.16,149.1,49.82,17.91,1.09,64.36,32.34,5,Summer,202.0
77.96,196.87,59.78,18.19,1.26,46.34,30.39,5,Summer,182.0
101.25,249.97,55.16,21.93,1.51,52.97,22.41,5,Summer,231.0
118.9,295.84,70.81,23.72,1.93,55.91,31.51,5,Summer,267.0
128.78,378.89,69.77,22.77,1.98,40.32,35.25,5,Summer,310.0
143.34,415.23,60.85,25.84,2.0,47.34,35.57,5,Summer,389.0
137.2,414.7,51.13,23.46,1.52,50.71,30.33,5,Summer,390.0
95.07,320.44,38.05,17.6,1.03,52.66,25.68,5,Summer,333.0
101.83,289.05,42.02,21.6,1.15,62.02,30.12,5,Summer,266.0
178.22,503.28,40.68,19.36,1.22,57.85,29.53,5,Summer,352.0
170.81,351.28,50.88,33.5,1.51,67.84,36.48,5,Summer,376.0
58.22,124.28,37.53,13.4,1.02,54.85,33.9,5,Summer,217.0
84.81,191.04,57.75,20.93,1.52,41.85,43.8,5,Summer,194.0
75.45,218.38,50.99,15.36,1.38,46.97,44.72,5,Summer,192.0
92.53,316.4,45.67,13.26,1.31,46.42,41.4,5,Summer,257.0
44.28,106.51,33.79,10.93,1.04,45.46,39.74,5,Summer,176.0
81.99,162.83,45.8,17.36,1.21,59.34,35.4,5,Summer,168.0
93.97,218.72,56.55,19.81,1.35,53.31,35.13,5,Summer,216.0
77.78,194.58,47.58,20.15,1.21,55.06,32.12,5,Summer,206.0
64.24,201.27,51.8,16.92,1.5,38.34,32.83,5,Summer,167.0
92.4,230.0,52.71,21.68,1.49,55.29,36.98,5,Summer,228.0
43.86,117.66,40.33,11.99,1.21,31.11,45.86,5,Summer,151.0
43.66,118.65,34.52,13.09,0.99,51.47,33.81,5,Summer,125.0
55.13,136.58,41.51,17.94,1.06,59.94,27.2,5,Summer,135.0
64.66,172.68,53.92,18.9,1.28,53.59,28.45,5,Summer,163.0
65.82,183.77,61.45,20.59,1.3,54.43,29.84,5,Summer,175.0
74.8,202.75,65.84,23.61,1.45,57.99,29.53,5,Summer,191.0
85.21,246.05,71.8,21.99,1.75,49.58,33.5,5,Summer,226.0
88.57,337.77,56.83,19.82,1.47,58.49,34.26,5,Summer,266.0
95.4,298.35,57.24,21.54,1.56,64.56,40.73,6,Monsoon,300.0
73.36,219.79,32.22,14.15,1.07,60.84,48.12,6,Monsoon,222.0
66.94,300.7,30.33,12.64,1.03,60.03,43.32,6,Monsoon,232.0
54.95,171.58,36.0,13.67,1.14,65.82,34.34,6,Monsoon,212.0
73.35,208.72,42.68,15.82,1.29,59.78,35.7,6,Monsoon,190.0
70.61,236.45,44.85,16.15,1.13,61.04,35.27,6,Monsoon,209.0
54.81,152.39,35.32,14.44,1.11,74.12,32.37,6,Monsoon,192.0
69.75,187.62,51.0,13.47,1.47,63.64,38.84,6,Monsoon,184.0
101.05,265.12,62.84,21.74,1.86,69.14,35.74,6,Monsoon,237.0
74.48,233.49,61.53,15.19,1.63,55.95,36.64,6,Monsoon,230.0
118.38,487.77,49.86,13.52,1.41,39.96,32.16,6,Monsoon,315.0
59.86,240.88,30.46,11.57,0.92,62.12,34.98,6,Monsoon,280.0
52.66,189.69,34.53,11.79,1.03,52.93,30.0,6,Monsoon,189.0
53.79,188.21,37.07,12.89,1.07,59.31,23.77,6,Monsoon,167.0
81.86,274.68,47.15,17.56,1.18,57.41,23.84,6,Monsoon,217.0
42.06,160.96,20.56,9.54,0.8,46.81,24.86,6,Monsoon,205.0
40.18,137.08,27.51,11.07,0.89,40.56,26.8,6,Monsoon,126.0
30.39,84.53,32.32,8.0,1.03,48.99,25.6,6,Monsoon,119.0
79.96,223.08,37.14,12.69,1.12,61.02,35.53,6,Monsoon,173.0
42.76,130.88,31.19,9.7,0.92,68.57,29.5,6,Monsoon,175.0
71.15,188.16,44.78,12.23,1.22,59.68,32.14,6,Monsoon,178.0
68.27,177.16,44.12,14.97,1.11,69.18,32.1,6,Monsoon,185.0
42.06,126.12,23.02,10.11,0.95,57.33,31.36,6,Monsoon,153.0
26.29,85.68,25.93,10.74,0.92,37.78,28.84,6,Monsoon,118.0
53.65,119.98,32.24,11.91,1.07,54.02,28.87,6,Monsoon,131.0
67.36,155.9,37.39,12.87,1.16,46.26,30.64,6,Monsoon,161.0
65.3,230.98,39.94,13.46,1.16,46.84,29.35,6,Monsoon,169.0
61.21,239.15,38.37,14.43,1.02,38.39,27.53,6,Monsoon,207.0
58.08,271.27,34.56,11.99,0.93,37.99,23.72,6,Monsoon,223.0
65.24,270.03,33.03,12.82,1.04,44.4,25.87,6,Monsoon,234.0
57.27,189.32,31.09,12.22,0.94,58.0,26.07,7,Monsoon,195.0
71.68,233.25,28.13,12.02,0.99,64.82,27.24,7,Monsoon,202.0
39.99,113.92,26.57,9.75,0.99,42.31,33.05,7,Monsoon,162.0
36.82,87.8,29.23,9.75,1.11,28.2,28.65,7,Monsoon,111.0
48.6,99.98,34.77,11.05,1.2,22.68,37.63,7,Monsoon,113.0
34.25,87.5,29.91,10.18,1.0,33.71,36.77,7,Monsoon,99.0
38.81,91.79,28.87,10.67,1.08,38.66,32.3,7,Monsoon,101.0
49.12,148.79,32.85,10.64,1.15,35.11,33.43,7,Monsoon,129.0
42.56,128.6,30.38,9.52,1.11,25.75,32.19,7,Monsoon,131.0
69.21,278.71,31.36,10.41,1.04,28.65,33.73,7,Monsoon,150.0
76.99,352.26,29.87,9.64,0.97,29.84,32.06,7,Monsoon,300.0
76.35,363.7,26.97,8.96,1.05,28.38,33.13,7,Monsoon,294.0
63.18,294.27,23.13,9.11,0.97,30.81,28.61,7,Monsoon,312.0
63.16,280.99,25.1,9.85,0.95,32.77,26.67,7,Monsoon,243.0
42.04,137.67,27.17,10.39,1.09,27.23,25.07,7,Monsoon,180.0
31.51,79.22,27.54,9.64,1.05,30.05,26.39,7,Monsoon,117.0
32.06,67.73,28.44,8.91,1.03,31.48,25.91,7,Monsoon,92.0
32.92,78.08,37.14,8.86,1.24,30.75,26.54,7,Monsoon,98.0
63.02,158.3,40.79,9.95,1.41,49.9,30.83,7,Monsoon,142.0
46.43,117.84,37.1,8.6,1.15,29.1,34.1,7,Monsoon,137.0
50.57,105.55,33.89,8.83,1.39,32.04,37.02,7,Monsoon,123.0
60.38,119.66,33.03,8.95,1.55,34.79,43.72,7,Monsoon,124.0
73.08,153.96,39.89,9.05,1.61,40.16,45.51,7,Monsoon,156.0
63.26,156.93,40.29,8.83,1.41,33.1,44.36,7,Monsoon,165.0
22.79,63.51,33.52,8.76,0.94,22.78,37.17,7,Monsoon,98.0
30.63,61.26,31.61,8.92,0.99,27.72,36.06,7,Monsoon,94.0
26.16,45.04,25.34,8.67,1.0,29.54,30.26,7,Monsoon,85.0
21.13,46.35,21.89,8.43,0.89,30.62,28.65,7,Monsoon,83.0
24.45,64.17,25.11,8.97,0.92,29.78,31.27,7,Monsoon,82.0
30.1,82.81,26.92,9.36,0.97,27.42,33.49,7,Monsoon,90.0
30.22,76.67,26.45,8.78,0.93,31.25,33.79,7,Monsoon,90.0
34.26,85.89,28.4,8.79,0.94,32.51,33.55,8,Monsoon,98.0
35.06,83.66,30.96,8.45,1.03,29.29,32.66,8,Monsoon,95.0
38.54,80.35,31.0,9.43,1.07,27.74,35.33,8,Monsoon,104.0
46.69,88.15,30.9,9.96,1.13,27.25,34.25,8,Monsoon,101.0
52.2,104.96,34.64,9.37,1.24,28.66,37.17,8,Monsoon,108.0
30.04,57.31,34.68,8.26,1.14,22.91,42.32,8,Monsoon,99.0
32.63,72.98,31.82,9.81,1.22,29.87,33.65,8,Monsoon,104.0
27.69,80.22,28.9,10.61,1.01,30.92,30.9,8,Monsoon,99.0
14.59,61.47,22.08,9.3,0.86,26.17,28.01,8,Monsoon,89.0
16.73,47.75,22.06,8.47,0.87,25.43,24.4,8,Monsoon,75.0
25.53,67.15,25.93,8.65,0.96,26.21,25.93,8,Monsoon,83.0
20.53,51.91,26.18,8.14,1.02,21.46,24.89,8,Monsoon,80.0
21.68,56.18,27.12,8.37,1.1,20.73,29.25,8,Monsoon,85.0
33.21,58.36,31.9,8.5,1.19,31.43,29.08,8,Monsoon,93.0
28.78,56.28,25.03,8.51,1.04,23.58,31.29,8,Monsoon,93.0
15.52,37.1,21.51,8.61,0.87,23.59,27.58,8,Monsoon,73.0
10.24,19.51,19.1,7.67,0.81,16.51,25.82,8,Monsoon,67.0
15.51,30.45,20.93,8.57,0.98,18.03,23.25,8,Monsoon,66.0
38.55,86.13,28.59,8.6,1.31,28.06,25.62,8,Monsoon,99.0
41.74,95.71,26.86,8.12,1.23,28.41,33.03,8,Monsoon,103.0
46.69,129.46,32.68,7.81,1.14,31.18,34.19,8,Monsoon,107.0
44.16,130.49,42.21,8.41,1.21,25.95,34.28,8,Monsoon,125.0
50.49,142.76,40.32,8.36,1.3,28.57,36.4,8,Monsoon,130.0
60.71,149.82,41.76,8.78,1.47,28.17,41.36,8,Monsoon,149.0
33.49,67.82,31.71,8.23,0.93,24.22,34.91,8,Monsoon,107.0
25.06,68.59,31.6,8.55,0.99,24.07,29.89,8,Monsoon,77.0
40.68,107.99,34.48,10.01,1.17,36.98,31.99,8,Monsoon,114.0
42.04,103.01,34.62,9.64,1.07,34.34,34.95,8,Monsoon,119.0
33.92,90.29,30.6,8.24,0.93,30.97,32.6,8,Monsoon,103.0
43.5,105.68,32.44,9.33,1.02,39.25,33.69,8,Monsoon,110.0
57.16,123.23,40.79,9.14,1.41,33.71,38.62,8,Monsoon,123.0
35.13,81.44,32.08,8.41,1.11,31.24,41.15,9,Monsoon,123.0
46.15,101.79,31.91,8.81,1.07,39.18,36.31,9,Monsoon,105.0
70.64,143.56,36.51,8.95,1.21,32.5,36.34,9,Monsoon,131.0
73.33,150.39,36.99,9.03,1.22,36.13,37.13,9,Monsoon,165.0
33.9,90.44,29.09,9.25,0.97,28.87,33.31,9,Monsoon,118.0
35.81,89.47,30.05,10.9,0.99,27.22,34.35,9,Monsoon,96.0
34.98,83.26,30.9,8.17,1.0,24.58,30.75,9,Monsoon,95.0
32.83,77.01,26.84,8.72,0.9,32.4,32.14,9,Monsoon,99.0
56.31,126.43,30.47,8.45,1.0,30.84,30.37,9,Monsoon,107.0
64.48,144.47,34.12,9.49,1.07,40.53,29.2,9,Monsoon,139.0
79.6,174.33,39.69,9.54,1.15,48.95,31.57,9,Monsoon,166.0
57.83,132.61,34.01,8.91,0.99,32.08,30.72,9,Monsoon,158.0
33.59,83.22,29.75,8.16,0.88,27.33,28.56,9,Monsoon,103.0
26.65,69.36,26.05,8.48,0.77,28.64,25.04,9,Monsoon,85.0
35.52,72.61,27.77,8.55,0.91,28.58,24.48,9,Monsoon,83.0
56.6,129.47,36.18,8.35,1.13,35.4,26.11,9,Monsoon,111.0
59.14,135.84,38.18,8.64,1.12,41.22,27.51,9,Monsoon,143.0
35.41,97.32,31.3,9.46,0.86,37.19,25.54,9,Monsoon,117.0
21.74,62.19,24.15,9.29,0.78,27.34,22.6,9,Monsoon,80.0
40.33,106.47,31.73,10.81,0.95,29.76,24.91,9,Monsoon,96.0
39.23,96.29,31.43,9.63,0.99,28.51,24.45,9,Monsoon,112.0
26.51,65.65,30.66,9.32,0.91,21.15,26.2,9,Monsoon,86.0
34.46,83.33,30.02,9.9,0.93,30.49,25.37,9,Monsoon,89.0
35.88,96.22,34.98,9.19,0.98,28.92,25.61,9,Monsoon,103.0
30.52,86.31,29.99,8.94,0.9,28.53,24.88,9,Monsoon,100.0
22.9,69.49,27.25,10.43,0.83,24.16,24.04,9,Monsoon,87.0
15.66,56.71,24.52,10.3,0.78,23.54,22.32,9,Monsoon,78.0
